gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1229583381	d5fafa95-7de2-48c0-bf10-3480bcca4a2b	96F0CDF6-1E4A-4C57-8C1C-5082A0F0714D	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Rio Chitaria [Rio Reventazon] above Hwy 10, Jabillos		PRESENT	1	69e7f900-ed5b-11dd-ac7e-b8a03c50a862	9.942	-83.629	4023.0						1975-04-12T00:00:00	12	4	1975	5220796	5220796	PRESERVED_SPECIMEN	NCSM	Herp	85143				CC0_1_0	Noth Carolina Museum of Natural Sciences				2021-09-24T02:05:56.058Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1227763086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2508239	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43232	-84.004656	130.0						2014-03-28T00:00:00	28	3	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	2508239		Susan Elliott	2015-12-27T21:10:29	CC_BY_NC_4_0	Susan Elliott	Susan Elliott			2021-11-06T00:19:36.376Z	StillImage	
1227722645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/218611	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	3537.0						2013-03-14T00:00:00	14	3	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	218611		Scott Loarie	2013-03-18T22:39:06	CC_BY_NC_4_0	koleff	koleff			2021-11-06T01:04:00.773Z	StillImage	COORDINATE_ROUNDED
1227719197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1832151	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.428802	-84.006153	314.0						2014-05-14T00:00:00	14	5	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1832151		Chia aka Cory Chiappone	2015-08-04T18:55:51	CC_BY_NC_4_0	Chia aka Cory Chiappone	Chia aka Cory Chiappone			2021-11-06T01:04:25.431Z	StillImage	
1227715182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1409221	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.492614	-84.752522	10.0						2015-04-20T11:03:38	20	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1409221		Charlie Hohn	2015-04-20T18:10:57	CC0_1_0	Charlie Hohn	Charlie Hohn			2021-11-06T00:19:25.757Z	StillImage	
1212005510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/749885	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.162779	-83.939674	228.0						2014-05-13T00:00:00	13	5	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	749885		Chia aka Cory Chiappone	2014-06-23T00:11:40	CC_BY_NC_4_0	Chia aka Cory Chiappone	Chia aka Cory Chiappone			2021-11-06T00:19:22.427Z	StillImage	
1145643206	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:80029?seid=678171	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	vicinity of Turrialba	Cartago	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	9.9	-83.68333	3796.0						1818-06-20T00:00:00	20	6	1818	2444681	2444681	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:80029		Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): A. Nunez			2021-10-25T18:48:36.938Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145554896	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:24228?seid=326695	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Cartago	Cartago	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	9.86667	-83.91667	4496.0						1932-06-21T00:00:00	21	6	1932	2444670	2444670	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:24228		Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Harvey E. Stork			2021-10-25T18:48:34.861Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145541093	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229859?seid=1164923	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1989-07-07T00:00:00	7	7	1989	5221067	5221067	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229859	1920	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:45.424Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145541077	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229860?seid=1214743	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1989-07-07T00:00:00	7	7	1989	5221067	5221067	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229860	2028	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:55.995Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145541059	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229861?seid=895466	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	"""Rara Avis"", near Las Horquetas"	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.35115051102473	-83.9365316554194	3244.0						1989-04-23T00:00:00	23	4	1989	5221067	5221067	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229861	1873	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene, George C. Gurman			2021-10-25T18:48:40.806Z		COORDINATE_REPROJECTED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145541051	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229775?seid=1537226	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1987-12-29T00:00:00	29	12	1987	2444260	2444260	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229775	1726	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:56.893Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145541042	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229858?seid=1127005	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis melanocephala		SPECIES	Lachesis melanocephala Solórzano & Cerdas, 1986	Lachesis melanocephala		CR	Wilson Botanical Garden, 5.6 km S San Vito	Puntarenas	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	8.65439237299007	-82.9760255591285	4958.0		1300.0	0.0			1987-12-01T00:00:00	1	12	1987	5221064	5221064	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229858	1858	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene, Luis D. Gomez			2021-10-25T18:48:57.414Z		COORDINATE_REPROJECTED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145541020	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229770?seid=579456	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1987-11-29T00:00:00	29	11	1987	5220796	5220796	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229770	1703	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:52.665Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145541015	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229777?seid=983748	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Concepción de Puriscal	San Jose	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	9.847135437198807	-84.683397918763	1225.0						1987-11-04T00:00:00	4	11	1987	2444681	2444681	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229777	1730	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:52.666Z		COORDINATE_REPROJECTED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145540997	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229772?seid=1680308	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1989-07-26T00:00:00	26	7	1989	5220796	5220796	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229772	1929	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:55.992Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145540996	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229771?seid=1551478	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1987-12-04T00:00:00	4	12	1987	5220796	5220796	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229771	1704	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:55.992Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145540989	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229778?seid=252970	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Zapatón de Puriscal	San Jose	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	9.847135437198807	-84.683397918763	1225.0						1988-11-18T00:00:00	18	11	1988	2444681	2444681	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229778	1874	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene, Solorzano			2021-10-25T18:48:40.805Z		COORDINATE_REPROJECTED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145540981	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229769?seid=1572820	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1987-12-02T00:00:00	2	12	1987	5220796	5220796	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229769	1701	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:57.411Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145540979	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229773?seid=650176	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1990-06-22T00:00:00	22	6	1990	5220796	5220796	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229773	2025	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:41.179Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145540976	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229768?seid=464943	Animalia	Chordata	Reptilia	Squamata	Viperidae	Agkistrodon	Agkistrodon bilineatus		SPECIES	Agkistrodon bilineatus Günther, 1863	Agkistrodon bilineatus		CR	Santa Rosa National Park	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.867749408925656	-85.74976509309788	13015.0						1990-12-01T00:00:00	1	12	1990	2444632	2444632	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229768	2146	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:40.804Z		COORDINATE_REPROJECTED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145540935	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229776?seid=1319492	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Penshurst	Limon	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	9.95	-82.91667	6092.0						1988-01-08T00:00:00	8	1	1988	2444681	2444681	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229776	1731	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:45.273Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145540521	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:229359?seid=1027670	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	La Selva Biological Station	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1988-07-26T00:00:00	26	7	1988	5221067	5221067	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:229359	1926	Museum of Vertebrate Zoology, University of California, Berkeley	2000-03-03T00:00:00	CC0_1_0		Collector(s): Harry W. Greene			2021-10-25T18:48:45.426Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145527473	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:217608?seid=656668	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	10 km WSW Puerto Viejo de Sarapiquí	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43207	-84.10106	7263.0						1983-01-19T00:00:00	19	1	1983	2444260	2444260	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:217608	HWG-1293	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Harry W. Greene, Gary Hartshorn			2021-10-25T18:48:51.385Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145525683	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:215983?seid=1357433	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Monteverde	Puntarenas	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.301111479142921	-84.69973931923869	16544.0						1990-06-01T00:00:00	1	6	1990	2444670	2444670	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:215983	2037	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Harry W. Greene, Michael P. Fogden, Patricia A. Fogden			2021-10-25T18:48:57.272Z		COORDINATE_REPROJECTED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516531	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207747?seid=135622	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Casa Mengo to Casa Frank, N of summit of Trail, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1260.0	0.0			1987-08-26T00:00:00	26	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207747	3316	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:48:51.480Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516526	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207748?seid=506234	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Casa Mengo to Casa Frank, first stream N of summit of trail, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1230.0	0.0			1987-08-31T00:00:00	31	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207748	3337	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:48:40.216Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516521	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207749?seid=461970	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	trail from Casa Mengo to Casa Frank, S of summit of Trail, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1170.0	0.0			1987-08-31T00:00:00	31	8	1987	2444681	2444681	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207749	3336	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:48:40.216Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516144	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207376?seid=1424560	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Casa Mengo to Casa Frank, first stream N of summit of trail, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1220.0	0.0			1987-08-22T00:00:00	22	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207376	3284	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:49:00.772Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516132	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207377?seid=100004	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Casa Mengo to Casa Frank, first stream N of summit of trail, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1230.0	0.0			1987-08-25T00:00:00	25	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207377	3301	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:48:56.212Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516123	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207374?seid=932122	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Waterpipe Trail N of Casa Mengo, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1150.0	0.0			1987-08-29T00:00:00	29	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207374	3330	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:48:58.800Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
